# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2023-04-05 20:00,2023-04-05 21:00,173731.635
2023-04-05 21:00,2023-04-05 22:00,199372.325
2023-04-05 22:00,2023-04-05 23:00,207842.350
2023-04-05 23:00,2023-04-06 00:00,206267.057
2023-04-06 00:00,2023-04-06 01:00,199380.184
2023-04-06 01:00,2023-04-06 02:00,189565.692
2023-04-06 02:00,2023-04-06 03:00,175091.925
2023-04-06 03:00,2023-04-06 04:00,165134.953
2023-04-06 04:00,2023-04-06 05:00,167490.810
2023-04-06 05:00,2023-04-06 06:00,184346.327
2023-04-06 06:00,2023-04-06 07:00,195801.915
2023-04-06 07:00,2023-04-06 08:00,207836.751
2023-04-06 08:00,2023-04-06 09:00,229737.465
2023-04-06 09:00,2023-04-06 10:00,242502.395
2023-04-06 10:00,2023-04-06 11:00,240298.176
2023-04-06 11:00,2023-04-06 12:00,236918.651
2023-04-06 12:00,2023-04-06 13:00,254855.180
2023-04-06 13:00,2023-04-06 14:00,297839.717
2023-04-06 14:00,2023-04-06 15:00,357047.926
2023-04-06 15:00,2023-04-06 16:00,412011.998
2023-04-06 16:00,2023-04-06 17:00,429517.833
2023-04-06 17:00,2023-04-06 18:00,423549.301
2023-04-06 18:00,2023-04-06 19:00,424501.323
2023-04-06 19:00,2023-04-06 20:00,423223.477
2023-04-06 20:00,2023-04-06 21:00,421910.521
2023-04-06 21:00,2023-04-06 22:00,417307.817
2023-04-06 22:00,2023-04-06 23:00,412015.209
2023-04-06 23:00,2023-04-07 00:00,397052.901
2023-04-07 00:00,2023-04-07 01:00,373389.848
2023-04-07 01:00,2023-04-07 02:00,339650.386
2023-04-07 02:00,2023-04-07 03:00,312177.103
2023-04-07 03:00,2023-04-07 04:00,283010.060
2023-04-07 04:00,2023-04-07 05:00,260262.016
2023-04-07 05:00,2023-04-07 06:00,260253.147
2023-04-07 06:00,2023-04-07 07:00,271304.032
2023-04-07 07:00,2023-04-07 08:00,293299.886
2023-04-07 08:00,2023-04-07 09:00,315351.727
2023-04-07 09:00,2023-04-07 10:00,330548.358
2023-04-07 10:00,2023-04-07 11:00,342822.305
2023-04-07 11:00,2023-04-07 12:00,348424.517
2023-04-07 12:00,2023-04-07 13:00,352627.281
2023-04-07 13:00,2023-04-07 14:00,357587.048
2023-04-07 14:00,2023-04-07 15:00,360926.919
2023-04-07 15:00,2023-04-07 16:00,372272.285
2023-04-07 16:00,2023-04-07 17:00,391041.382
2023-04-07 17:00,2023-04-07 18:00,393840.023
2023-04-07 18:00,2023-04-07 19:00,382224.747
2023-04-07 19:00,2023-04-07 20:00,359723.265
2023-04-07 20:00,2023-04-07 21:00,359003.176
2023-04-07 21:00,2023-04-07 22:00,366666.123
2023-04-07 22:00,2023-04-07 23:00,380462.961
2023-04-07 23:00,2023-04-08 00:00,397871.877
2023-04-08 00:00,2023-04-08 01:00,401165.916
2023-04-08 01:00,2023-04-08 02:00,388700.503
2023-04-08 02:00,2023-04-08 03:00,368440.898
2023-04-08 03:00,2023-04-08 04:00,336078.436
2023-04-08 04:00,2023-04-08 05:00,305104.570
2023-04-08 05:00,2023-04-08 06:00,280219.284
2023-04-08 06:00,2023-04-08 07:00,260252.397
2023-04-08 07:00,2023-04-08 08:00,243284.127
2023-04-08 08:00,2023-04-08 09:00,244124.047
2023-04-08 09:00,2023-04-08 10:00,234943.583
2023-04-08 10:00,2023-04-08 11:00,219362.838
2023-04-08 11:00,2023-04-08 12:00,227313.324
2023-04-08 12:00,2023-04-08 13:00,221668.830
2023-04-08 13:00,2023-04-08 14:00,197866.193
2023-04-08 14:00,2023-04-08 15:00,181240.106
2023-04-08 15:00,2023-04-08 16:00,161793.523
2023-04-08 16:00,2023-04-08 17:00,144653.494
2023-04-08 17:00,2023-04-08 18:00,146748.779
2023-04-08 18:00,2023-04-08 19:00,162403.496
2023-04-08 19:00,2023-04-08 20:00,180315.315
2023-04-08 20:00,2023-04-08 21:00,151985.498
2023-04-08 21:00,2023-04-08 22:00,136512.591
2023-04-08 22:00,2023-04-08 23:00,121043.954
2023-04-08 23:00,2023-04-09 00:00,115641.411
2023-04-09 00:00,2023-04-09 01:00,125620.085
2023-04-09 01:00,2023-04-09 02:00,135917.789
2023-04-09 02:00,2023-04-09 03:00,144127.271
2023-04-09 03:00,2023-04-09 04:00,140878.825
2023-04-09 04:00,2023-04-09 05:00,134560.525
2023-04-09 05:00,2023-04-09 06:00,130647.937
2023-04-09 06:00,2023-04-09 07:00,115215.584
2023-04-09 07:00,2023-04-09 08:00,100448.808
2023-04-09 08:00,2023-04-09 09:00,94836.599
2023-04-09 09:00,2023-04-09 10:00,97374.351
2023-04-09 10:00,2023-04-09 11:00,102845.010
2023-04-09 11:00,2023-04-09 12:00,107879.436
2023-04-09 12:00,2023-04-09 13:00,111389.489
2023-04-09 13:00,2023-04-09 14:00,112045.514
2023-04-09 14:00,2023-04-09 15:00,109583.875
2023-04-09 15:00,2023-04-09 16:00,110443.165
2023-04-09 16:00,2023-04-09 17:00,113965.466
2023-04-09 17:00,2023-04-09 18:00,125990.700
2023-04-09 18:00,2023-04-09 19:00,153933.171
2023-04-09 19:00,2023-04-09 20:00,180134.688
2023-04-09 20:00,2023-04-09 21:00,190754.422
2023-04-09 21:00,2023-04-09 22:00,182614.417
2023-04-09 22:00,2023-04-09 23:00,166384.796
2023-04-09 23:00,2023-04-10 00:00,148900.761
2023-04-10 00:00,2023-04-10 01:00,141678.193
2023-04-10 01:00,2023-04-10 02:00,151868.811
2023-04-10 02:00,2023-04-10 03:00,181199.273
2023-04-10 03:00,2023-04-10 04:00,219972.625
2023-04-10 04:00,2023-04-10 05:00,249744.548
2023-04-10 05:00,2023-04-10 06:00,257022.017
2023-04-10 06:00,2023-04-10 07:00,251794.113
2023-04-10 07:00,2023-04-10 08:00,271093.497
2023-04-10 08:00,2023-04-10 09:00,306459.447
2023-04-10 09:00,2023-04-10 10:00,341676.612
2023-04-10 10:00,2023-04-10 11:00,362896.535
2023-04-10 11:00,2023-04-10 12:00,374377.089
2023-04-10 12:00,2023-04-10 13:00,373000.590
2023-04-10 13:00,2023-04-10 14:00,369545.671
2023-04-10 14:00,2023-04-10 15:00,390591.820
2023-04-10 15:00,2023-04-10 16:00,437774.613
2023-04-10 16:00,2023-04-10 17:00,477539.769
2023-04-10 17:00,2023-04-10 18:00,503780.812
2023-04-10 18:00,2023-04-10 19:00,515401.519
2023-04-10 19:00,2023-04-10 20:00,522555.597
2023-04-10 20:00,2023-04-10 21:00,534012.985
2023-04-10 21:00,2023-04-10 22:00,546261.743
2023-04-10 22:00,2023-04-10 23:00,557326.041
2023-04-10 23:00,2023-04-11 00:00,580938.281
2023-04-11 00:00,2023-04-11 01:00,574319.461
2023-04-11 01:00,2023-04-11 02:00,551263.908
2023-04-11 02:00,2023-04-11 03:00,519146.935
2023-04-11 03:00,2023-04-11 04:00,502781.963
2023-04-11 04:00,2023-04-11 05:00,491159.864
2023-04-11 05:00,2023-04-11 06:00,471927.847
2023-04-11 06:00,2023-04-11 07:00,430556.170
2023-04-11 07:00,2023-04-11 08:00,391348.773
2023-04-11 08:00,2023-04-11 09:00,334160.978
2023-04-11 09:00,2023-04-11 10:00,274756.877
2023-04-11 10:00,2023-04-11 11:00,253381.324
2023-04-11 11:00,2023-04-11 12:00,260816.942
2023-04-11 12:00,2023-04-11 13:00,250839.015
2023-04-11 13:00,2023-04-11 14:00,236906.969
2023-04-11 14:00,2023-04-11 15:00,238497.665
2023-04-11 15:00,2023-04-11 16:00,253683.227
2023-04-11 16:00,2023-04-11 17:00,273097.202
2023-04-11 17:00,2023-04-11 18:00,297468.406
2023-04-11 18:00,2023-04-11 19:00,307276.095
2023-04-11 19:00,2023-04-11 20:00,300875.358
2023-04-11 20:00,2023-04-11 21:00,284708.195
2023-04-11 21:00,2023-04-11 22:00,254889.843
2023-04-11 22:00,2023-04-11 23:00,211992.943
2023-04-11 23:00,2023-04-12 00:00,161288.967
2023-04-12 00:00,2023-04-12 01:00,110514.367
2023-04-12 01:00,2023-04-12 02:00,70196.651
2023-04-12 02:00,2023-04-12 03:00,36710.113
2023-04-12 03:00,2023-04-12 04:00,15629.201
2023-04-12 04:00,2023-04-12 05:00,19378.240
2023-04-12 05:00,2023-04-12 06:00,55550.754
2023-04-12 06:00,2023-04-12 07:00,102040.116
2023-04-12 07:00,2023-04-12 08:00,151759.374
2023-04-12 08:00,2023-04-12 09:00,230533.954
2023-04-12 09:00,2023-04-12 10:00,294616.375
2023-04-12 10:00,2023-04-12 11:00,334369.009
2023-04-12 11:00,2023-04-12 12:00,372630.530
2023-04-12 12:00,2023-04-12 13:00,404064.262
2023-04-12 13:00,2023-04-12 14:00,447423.454
2023-04-12 14:00,2023-04-12 15:00,500543.842
2023-04-12 15:00,2023-04-12 16:00,523376.607
2023-04-12 16:00,2023-04-12 17:00,523856.598
2023-04-12 17:00,2023-04-12 18:00,518272.339
2023-04-12 18:00,2023-04-12 19:00,531043.388
2023-04-12 19:00,2023-04-12 20:00,524718.934
2023-04-12 20:00,2023-04-12 21:00,523925.689
2023-04-12 21:00,2023-04-12 22:00,516143.928
2023-04-12 22:00,2023-04-12 23:00,501158.673
2023-04-12 23:00,2023-04-13 00:00,484082.657
2023-04-13 00:00,2023-04-13 01:00,463915.125
2023-04-13 01:00,2023-04-13 02:00,426802.389
2023-04-13 02:00,2023-04-13 03:00,359330.423
2023-04-13 03:00,2023-04-13 04:00,270650.869
2023-04-13 04:00,2023-04-13 05:00,166277.037
2023-04-13 05:00,2023-04-13 06:00,92402.760
2023-04-13 06:00,2023-04-13 07:00,67625.591
2023-04-13 07:00,2023-04-13 08:00,64720.056
2023-04-13 08:00,2023-04-13 09:00,66963.674
2023-04-13 09:00,2023-04-13 10:00,103172.358
2023-04-13 10:00,2023-04-13 11:00,146331.031
2023-04-13 11:00,2023-04-13 12:00,192558.346
2023-04-13 12:00,2023-04-13 13:00,249740.651
2023-04-13 13:00,2023-04-13 14:00,276768.037
2023-04-13 14:00,2023-04-13 15:00,279477.347
2023-04-13 15:00,2023-04-13 16:00,284641.777
2023-04-13 16:00,2023-04-13 17:00,291951.622
2023-04-13 17:00,2023-04-13 18:00,300873.641
2023-04-13 18:00,2023-04-13 19:00,304746.014
2023-04-13 19:00,2023-04-13 20:00,290333.905
2023-04-13 20:00,2023-04-13 21:00,245720.632
2023-04-13 21:00,2023-04-13 22:00,156416.998
2023-04-13 22:00,2023-04-13 23:00,84364.354
2023-04-13 23:00,2023-04-14 00:00,60640.602
2023-04-14 00:00,2023-04-14 01:00,64198.139
2023-04-14 01:00,2023-04-14 02:00,90003.378
2023-04-14 02:00,2023-04-14 03:00,106785.265
2023-04-14 03:00,2023-04-14 04:00,106152.186
2023-04-14 04:00,2023-04-14 05:00,115145.729
2023-04-14 05:00,2023-04-14 06:00,128693.380
2023-04-14 06:00,2023-04-14 07:00,131454.229
2023-04-14 07:00,2023-04-14 08:00,135867.676
2023-04-14 08:00,2023-04-14 09:00,131448.040
2023-04-14 09:00,2023-04-14 10:00,130852.596
2023-04-14 10:00,2023-04-14 11:00,144076.480
2023-04-14 11:00,2023-04-14 12:00,182822.256
2023-04-14 12:00,2023-04-14 13:00,225802.828
2023-04-14 13:00,2023-04-14 14:00,265949.928
2023-04-14 14:00,2023-04-14 15:00,296014.650
2023-04-14 15:00,2023-04-14 16:00,343445.876
2023-04-14 16:00,2023-04-14 17:00,400965.689
2023-04-14 17:00,2023-04-14 18:00,442550.081
2023-04-14 18:00,2023-04-14 19:00,455221.911
2023-04-14 19:00,2023-04-14 20:00,455223.218
2023-04-14 20:00,2023-04-14 21:00,440907.190
2023-04-14 21:00,2023-04-14 22:00,439743.935
2023-04-14 22:00,2023-04-14 23:00,442074.209
2023-04-14 23:00,2023-04-15 00:00,440203.030
2023-04-15 00:00,2023-04-15 01:00,433399.482
2023-04-15 01:00,2023-04-15 02:00,434674.204
2023-04-15 02:00,2023-04-15 03:00,459358.551
2023-04-15 03:00,2023-04-15 04:00,465551.644
2023-04-15 04:00,2023-04-15 05:00,466103.749
2023-04-15 05:00,2023-04-15 06:00,464899.682
2023-04-15 06:00,2023-04-15 07:00,461724.456
2023-04-15 07:00,2023-04-15 08:00,463306.970
2023-04-15 08:00,2023-04-15 09:00,468859.261
2023-04-15 09:00,2023-04-15 10:00,479775.035
2023-04-15 10:00,2023-04-15 11:00,489390.885
2023-04-15 11:00,2023-04-15 12:00,503553.150
2023-04-15 12:00,2023-04-15 13:00,499750.793
2023-04-15 13:00,2023-04-15 14:00,514103.778
2023-04-15 14:00,2023-04-15 15:00,513759.733
2023-04-15 15:00,2023-04-15 16:00,508609.121
2023-04-15 16:00,2023-04-15 17:00,495040.146
2023-04-15 17:00,2023-04-15 18:00,491420.005
2023-04-15 18:00,2023-04-15 19:00,477542.189
2023-04-15 19:00,2023-04-15 20:00,477138.229
2023-04-15 20:00,2023-04-15 21:00,477120.219
2023-04-15 21:00,2023-04-15 22:00,451242.463
2023-04-15 22:00,2023-04-15 23:00,430842.992
2023-04-15 23:00,2023-04-16 00:00,419524.229
2023-04-16 00:00,2023-04-16 01:00,411579.302
2023-04-16 01:00,2023-04-16 02:00,394068.376
2023-04-16 02:00,2023-04-16 03:00,374725.638
2023-04-16 03:00,2023-04-16 04:00,363866.365
2023-04-16 04:00,2023-04-16 05:00,331854.477
2023-04-16 05:00,2023-04-16 06:00,322192.916
2023-04-16 06:00,2023-04-16 07:00,287655.157
2023-04-16 07:00,2023-04-16 08:00,280817.297
2023-04-16 08:00,2023-04-16 09:00,264327.496
2023-04-16 09:00,2023-04-16 10:00,240661.569
2023-04-16 10:00,2023-04-16 11:00,219824.941
2023-04-16 11:00,2023-04-16 12:00,194491.021
2023-04-16 12:00,2023-04-16 13:00,161280.079
2023-04-16 13:00,2023-04-16 14:00,124906.364
2023-04-16 14:00,2023-04-16 15:00,93604.021
2023-04-16 15:00,2023-04-16 16:00,65080.766
2023-04-16 16:00,2023-04-16 17:00,39313.966
2023-04-16 17:00,2023-04-16 18:00,20744.652
2023-04-16 18:00,2023-04-16 19:00,10935.842
2023-04-16 19:00,2023-04-16 20:00,7529.410
2023-04-16 20:00,2023-04-16 21:00,8641.587
2023-04-16 21:00,2023-04-16 22:00,13060.849
2023-04-16 22:00,2023-04-16 23:00,19766.950
2023-04-16 23:00,2023-04-17 00:00,25153.837
2023-04-17 00:00,2023-04-17 01:00,27673.530
2023-04-17 01:00,2023-04-17 02:00,33232.036
2023-04-17 02:00,2023-04-17 03:00,48883.399
2023-04-17 03:00,2023-04-17 04:00,77735.740
2023-04-17 04:00,2023-04-17 05:00,115259.963
2023-04-17 05:00,2023-04-17 06:00,142869.664
2023-04-17 06:00,2023-04-17 07:00,149195.704
2023-04-17 07:00,2023-04-17 08:00,151696.202
2023-04-17 08:00,2023-04-17 09:00,159753.946
2023-04-17 09:00,2023-04-17 10:00,164690.442
2023-04-17 10:00,2023-04-17 11:00,171058.190
2023-04-17 11:00,2023-04-17 12:00,187313.317
2023-04-17 12:00,2023-04-17 13:00,185822.722
2023-04-17 13:00,2023-04-17 14:00,173585.688
2023-04-17 14:00,2023-04-17 15:00,152457.801
2023-04-17 15:00,2023-04-17 16:00,127531.233
2023-04-17 16:00,2023-04-17 17:00,92509.512
2023-04-17 17:00,2023-04-17 18:00,72413.284
2023-04-17 18:00,2023-04-17 19:00,72910.444
2023-04-17 19:00,2023-04-17 20:00,76316.019
2023-04-17 20:00,2023-04-17 21:00,98940.281
2023-04-17 21:00,2023-04-17 22:00,130563.478
2023-04-17 22:00,2023-04-17 23:00,181487.420
2023-04-17 23:00,2023-04-18 00:00,246598.574
2023-04-18 00:00,2023-04-18 01:00,303539.821
2023-04-18 01:00,2023-04-18 02:00,334681.116
2023-04-18 02:00,2023-04-18 03:00,347799.645
2023-04-18 03:00,2023-04-18 04:00,344939.846
2023-04-18 04:00,2023-04-18 05:00,336518.528
2023-04-18 05:00,2023-04-18 06:00,318234.706
2023-04-18 06:00,2023-04-18 07:00,310568.068
2023-04-18 07:00,2023-04-18 08:00,325724.267
2023-04-18 08:00,2023-04-18 09:00,342537.612
2023-04-18 09:00,2023-04-18 10:00,340932.567
2023-04-18 10:00,2023-04-18 11:00,327119.110
2023-04-18 11:00,2023-04-18 12:00,312174.231
2023-04-18 12:00,2023-04-18 13:00,296578.450
2023-04-18 13:00,2023-04-18 14:00,285479.678
2023-04-18 14:00,2023-04-18 15:00,268372.743
2023-04-18 15:00,2023-04-18 16:00,265989.513
2023-04-18 16:00,2023-04-18 17:00,278289.439
2023-04-18 17:00,2023-04-18 18:00,306844.134
2023-04-18 18:00,2023-04-18 19:00,340787.128
2023-04-18 19:00,2023-04-18 20:00,362964.365
2023-04-18 20:00,2023-04-18 21:00,368105.896
2023-04-18 21:00,2023-04-18 22:00,362667.326
2023-04-18 22:00,2023-04-18 23:00,374433.685
2023-04-18 23:00,2023-04-19 00:00,394602.196
2023-04-19 00:00,2023-04-19 01:00,405138.150
2023-04-19 01:00,2023-04-19 02:00,420587.784
2023-04-19 02:00,2023-04-19 03:00,449767.358
2023-04-19 03:00,2023-04-19 04:00,466910.343
2023-04-19 04:00,2023-04-19 05:00,461509.426
2023-04-19 05:00,2023-04-19 06:00,438959.457
2023-04-19 06:00,2023-04-19 07:00,423207.483
2023-04-19 07:00,2023-04-19 08:00,451138.711
2023-04-19 08:00,2023-04-19 09:00,468498.613
2023-04-19 09:00,2023-04-19 10:00,487033.483
2023-04-19 10:00,2023-04-19 11:00,503496.082
2023-04-19 11:00,2023-04-19 12:00,534256.241
2023-04-19 12:00,2023-04-19 13:00,553105.038
2023-04-19 13:00,2023-04-19 14:00,557696.340
2023-04-19 14:00,2023-04-19 15:00,552840.630
2023-04-19 15:00,2023-04-19 16:00,557288.592
2023-04-19 16:00,2023-04-19 17:00,558415.857
2023-04-19 17:00,2023-04-19 18:00,560035.204
2023-04-19 18:00,2023-04-19 19:00,554675.870
2023-04-19 19:00,2023-04-19 20:00,555017.370
2023-04-19 20:00,2023-04-19 21:00,566166.684
2023-04-19 21:00,2023-04-19 22:00,559519.042
2023-04-19 22:00,2023-04-19 23:00,557238.634
2023-04-19 23:00,2023-04-20 00:00,556053.571
2023-04-20 00:00,2023-04-20 01:00,549344.717
2023-04-20 01:00,2023-04-20 02:00,535362.297
2023-04-20 02:00,2023-04-20 03:00,522002.054
2023-04-20 03:00,2023-04-20 04:00,521925.898
2023-04-20 04:00,2023-04-20 05:00,540951.445
2023-04-20 05:00,2023-04-20 06:00,524783.056
2023-04-20 06:00,2023-04-20 07:00,519453.358
2023-04-20 07:00,2023-04-20 08:00,536485.064
2023-04-20 08:00,2023-04-20 09:00,535415.406
2023-04-20 09:00,2023-04-20 10:00,546075.411
2023-04-20 10:00,2023-04-20 11:00,545645.838
2023-04-20 11:00,2023-04-20 12:00,524910.605
2023-04-20 12:00,2023-04-20 13:00,517523.709
2023-04-20 13:00,2023-04-20 14:00,512211.832
2023-04-20 14:00,2023-04-20 15:00,509510.785
2023-04-20 15:00,2023-04-20 16:00,517085.948
2023-04-20 16:00,2023-04-20 17:00,533274.984
2023-04-20 17:00,2023-04-20 18:00,541673.902
2023-04-20 18:00,2023-04-20 19:00,530617.687
2023-04-20 19:00,2023-04-20 20:00,527534.156
2023-04-20 20:00,2023-04-20 21:00,520900.325
2023-04-20 21:00,2023-04-20 22:00,507984.468
2023-04-20 22:00,2023-04-20 23:00,492932.623
2023-04-20 23:00,2023-04-21 00:00,475716.978
2023-04-21 00:00,2023-04-21 01:00,454322.990
2023-04-21 01:00,2023-04-21 02:00,432600.491
2023-04-21 02:00,2023-04-21 03:00,413343.397
2023-04-21 03:00,2023-04-21 04:00,390398.752
2023-04-21 04:00,2023-04-21 05:00,368453.049
2023-04-21 05:00,2023-04-21 06:00,339219.088
2023-04-21 06:00,2023-04-21 07:00,316191.185
2023-04-21 07:00,2023-04-21 08:00,307081.604
2023-04-21 08:00,2023-04-21 09:00,326338.950
2023-04-21 09:00,2023-04-21 10:00,338969.749
2023-04-21 10:00,2023-04-21 11:00,330547.718
2023-04-21 11:00,2023-04-21 12:00,321263.143
2023-04-21 12:00,2023-04-21 13:00,310795.639
2023-04-21 13:00,2023-04-21 14:00,299571.682
2023-04-21 14:00,2023-04-21 15:00,290602.227
2023-04-21 15:00,2023-04-21 16:00,291954.534
2023-04-21 16:00,2023-04-21 17:00,299471.811
2023-04-21 17:00,2023-04-21 18:00,320998.313
2023-04-21 18:00,2023-04-21 19:00,347637.515
2023-04-21 19:00,2023-04-21 20:00,356467.691
2023-04-21 20:00,2023-04-21 21:00,345233.599
2023-04-21 21:00,2023-04-21 22:00,323393.140
2023-04-21 22:00,2023-04-21 23:00,304371.822
2023-04-21 23:00,2023-04-22 00:00,287470.572
2023-04-22 00:00,2023-04-22 01:00,273499.099
2023-04-22 01:00,2023-04-22 02:00,260828.839
2023-04-22 02:00,2023-04-22 03:00,252824.273
2023-04-22 03:00,2023-04-22 04:00,253613.750
2023-04-22 04:00,2023-04-22 05:00,261081.855
2023-04-22 05:00,2023-04-22 06:00,256231.092
2023-04-22 06:00,2023-04-22 07:00,244122.381
2023-04-22 07:00,2023-04-22 08:00,243433.795
2023-04-22 08:00,2023-04-22 09:00,254456.171
2023-04-22 09:00,2023-04-22 10:00,292904.360
2023-04-22 10:00,2023-04-22 11:00,345363.521
2023-04-22 11:00,2023-04-22 12:00,383846.051
2023-04-22 12:00,2023-04-22 13:00,410404.147
2023-04-22 13:00,2023-04-22 14:00,434272.174
2023-04-22 14:00,2023-04-22 15:00,463346.794
2023-04-22 15:00,2023-04-22 16:00,490799.390
2023-04-22 16:00,2023-04-22 17:00,506482.367
2023-04-22 17:00,2023-04-22 18:00,512375.485
2023-04-22 18:00,2023-04-22 19:00,516439.468
2023-04-22 19:00,2023-04-22 20:00,512997.520
2023-04-22 20:00,2023-04-22 21:00,511008.216
2023-04-22 21:00,2023-04-22 22:00,510960.551
2023-04-22 22:00,2023-04-22 23:00,513253.406
2023-04-22 23:00,2023-04-23 00:00,508202.655
2023-04-23 00:00,2023-04-23 01:00,493117.331
2023-04-23 01:00,2023-04-23 02:00,467223.966
2023-04-23 02:00,2023-04-23 03:00,409941.138
2023-04-23 03:00,2023-04-23 04:00,350121.828
2023-04-23 04:00,2023-04-23 05:00,296015.916
2023-04-23 05:00,2023-04-23 06:00,242513.423
2023-04-23 06:00,2023-04-23 07:00,223223.176
2023-04-23 07:00,2023-04-23 08:00,247048.921
2023-04-23 08:00,2023-04-23 09:00,298653.436
2023-04-23 09:00,2023-04-23 10:00,336075.365
2023-04-23 10:00,2023-04-23 11:00,336319.300
2023-04-23 11:00,2023-04-23 12:00,291983.663
2023-04-23 12:00,2023-04-23 13:00,211370.352
2023-04-23 13:00,2023-04-23 14:00,161273.449
2023-04-23 14:00,2023-04-23 15:00,147369.463
2023-04-23 15:00,2023-04-23 16:00,109070.916
2023-04-23 16:00,2023-04-23 17:00,62395.060
2023-04-23 17:00,2023-04-23 18:00,38517.079
2023-04-23 18:00,2023-04-23 19:00,32874.333
2023-04-23 19:00,2023-04-23 20:00,43668.426
2023-04-23 20:00,2023-04-23 21:00,89632.952
2023-04-23 21:00,2023-04-23 22:00,184346.953
2023-04-23 22:00,2023-04-23 23:00,297099.820
2023-04-23 23:00,2023-04-24 00:00,359869.346
2023-04-24 00:00,2023-04-24 01:00,389210.611
2023-04-24 01:00,2023-04-24 02:00,412069.536
2023-04-24 02:00,2023-04-24 03:00,425317.321
2023-04-24 03:00,2023-04-24 04:00,432181.948
2023-04-24 04:00,2023-04-24 05:00,431083.537
2023-04-24 05:00,2023-04-24 06:00,432182.602
2023-04-24 06:00,2023-04-24 07:00,430927.804
2023-04-24 07:00,2023-04-24 08:00,403755.433
2023-04-24 08:00,2023-04-24 09:00,331754.935
2023-04-24 09:00,2023-04-24 10:00,258433.313
2023-04-24 10:00,2023-04-24 11:00,175786.315
2023-04-24 11:00,2023-04-24 12:00,143193.472
2023-04-24 12:00,2023-04-24 13:00,120274.051
2023-04-24 13:00,2023-04-24 14:00,95565.687
2023-04-24 14:00,2023-04-24 15:00,71595.468
2023-04-24 15:00,2023-04-24 16:00,57247.433
2023-04-24 16:00,2023-04-24 17:00,72457.373
2023-04-24 17:00,2023-04-24 18:00,138284.526
2023-04-24 18:00,2023-04-24 19:00,282512.931
2023-04-24 19:00,2023-04-24 20:00,421914.215
2023-04-24 20:00,2023-04-24 21:00,461365.061
2023-04-24 21:00,2023-04-24 22:00,469253.527
2023-04-24 22:00,2023-04-24 23:00,467084.328
2023-04-24 23:00,2023-04-25 00:00,453487.299
2023-04-25 00:00,2023-04-25 01:00,465616.798
2023-04-25 01:00,2023-04-25 02:00,492605.620
2023-04-25 02:00,2023-04-25 03:00,513149.813
2023-04-25 03:00,2023-04-25 04:00,520084.288
2023-04-25 04:00,2023-04-25 05:00,514856.125
2023-04-25 05:00,2023-04-25 06:00,514008.655
2023-04-25 06:00,2023-04-25 07:00,514498.173
2023-04-25 07:00,2023-04-25 08:00,510898.708
2023-04-25 08:00,2023-04-25 09:00,509860.841
2023-04-25 09:00,2023-04-25 10:00,510806.440
2023-04-25 10:00,2023-04-25 11:00,512960.658
2023-04-25 11:00,2023-04-25 12:00,513780.773
2023-04-25 12:00,2023-04-25 13:00,511165.211
2023-04-25 13:00,2023-04-25 14:00,509988.341
2023-04-25 14:00,2023-04-25 15:00,517222.250
2023-04-25 15:00,2023-04-25 16:00,522407.898
2023-04-25 16:00,2023-04-25 17:00,528091.949
2023-04-25 17:00,2023-04-25 18:00,534159.335
2023-04-25 18:00,2023-04-25 19:00,541684.354
2023-04-25 19:00,2023-04-25 20:00,538999.950
2023-04-25 20:00,2023-04-25 21:00,533897.628
2023-04-25 21:00,2023-04-25 22:00,526674.896
2023-04-25 22:00,2023-04-25 23:00,537810.970
2023-04-25 23:00,2023-04-26 00:00,555739.914
2023-04-26 00:00,2023-04-26 01:00,561598.374
2023-04-26 01:00,2023-04-26 02:00,563086.386
2023-04-26 02:00,2023-04-26 03:00,565514.520
2023-04-26 03:00,2023-04-26 04:00,563171.625
2023-04-26 04:00,2023-04-26 05:00,557450.552
2023-04-26 05:00,2023-04-26 06:00,554623.106
2023-04-26 06:00,2023-04-26 07:00,548315.614
2023-04-26 07:00,2023-04-26 08:00,540114.516
2023-04-26 08:00,2023-04-26 09:00,533973.582
2023-04-26 09:00,2023-04-26 10:00,526159.213
2023-04-26 10:00,2023-04-26 11:00,520120.645
2023-04-26 11:00,2023-04-26 12:00,517816.330
2023-04-26 12:00,2023-04-26 13:00,517235.511
2023-04-26 13:00,2023-04-26 14:00,510676.206
2023-04-26 14:00,2023-04-26 15:00,499910.386
2023-04-26 15:00,2023-04-26 16:00,487765.893
2023-04-26 16:00,2023-04-26 17:00,468114.433
2023-04-26 17:00,2023-04-26 18:00,442602.879
2023-04-26 18:00,2023-04-26 19:00,420975.905
2023-04-26 19:00,2023-04-26 20:00,403771.610
2023-04-26 20:00,2023-04-26 21:00,395145.513
2023-04-26 21:00,2023-04-26 22:00,399125.004
2023-04-26 22:00,2023-04-26 23:00,443054.474
